id,primary,Title,Autherkeywords,Indexkeywords,Author,AuthorsID,Volume,Issue,Year,Pagestart,Pageend,Pagecount,Source,ENTRYTYPE,doi,url,citation_count,Affiliations,Authors_affiliations,Address,Publisher,Language,AbbreviatedSource,Document_Type,Publication_Stage,Access_Type,EID,ABSTRACT_VIEWS,ALL_BLOG_COUNT,CITED_BY_COUNT,DOWNLOAD_COUNT,EXPORTS_SAVES,FACEBOOK_COUNT,FULL_TEXT_VIEWS,LINK_CLICK_COUNT,LINK_OUTS,READER_COUNT,REFERENCE_COUNT,TWEET_COUNT,capture,citation,mention,socialMedia,usage
1,1.0,Toward a combined method for evaluation of web accessibility,,,"Acosta-Vargas P., LujÃŒÃÅn-Mora S., Acosta T., Salvador-Ullauri L.",57192678428;6603381780;57200384739;57192689183;,,,2018,602.0,613.0,,Advances in Intelligent Systems and Computing,,10.1007/978-3-319-73450-7_57,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041016983&doi=10.1007%2f978-3-319-73450-7_57&partnerID=40&md5=42f3ab71891055d0ada8f89b89d53a41,12,"Universidad de Las AmÃŒÂ©ricas-UDLA, Quito, Ecuador; University of Alicante, Alicante, Spain; Escuela PolitÃŒÂ©cnica Nacional, Quito, Ecuador",,,Springer Verlag,English,,Conference Paper,Final,,,,,13.0,,,,,,,41.0,,,41.0,13.0,,,
2,1.0,Evaluation of the quality and accessibility of available websites on kidney transplantation,,,"Valizadeh-Haghi S., Rahmatizadeh S.",57201397148;26423231100;,,,2018,261.0,265.0,,Urology Journal,,10.22037/uj.v0i0.4252,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054063927&doi=10.22037%2fuj.v0i0.4252&partnerID=40&md5=ea84fa6af291da6d56bfb1460d7a6b99,11,"Department of Medical Library and Information Sciences, School of Allied Medical Sciences, Shahid Beheshti University of Medical Sciences, Tehran, Iran; Department of Health Information Technology and Management, School of Allied Medical Sciences, Shahid Beheshti University of Medical Sciences, Tehran, Iran",,,Urology and Nephrology Research Centre,English,,Article,Final,,,,,11.0,,,,,,,31.0,,1.0,31.0,11.0,,1.0,
3,1.0,Website accessibility in the tourism industry: an analysis of official national tourism organization websites around the world,,,"DomÃŒ_nguez Vila T., AlÃŒÂ©n GonzÃŒÃÅlez E., Darcy S.",55618623800;57209476703;8062952900;,,,2018,2895.0,2906.0,,Disability and Rehabilitation,,10.1080/09638288.2017.1362709,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027153576&doi=10.1080%2f09638288.2017.1362709&partnerID=40&md5=6854bf4de084cdf58d890a2f3dcf6c02,10,"Department of Marketing, Faculty of Business Sciences and Tourism, University of Vigo, Ourense, Spain; Department of Events, Sport and Tourism, Faculty of Business, University of Technology Sydney, Ultimo, Australia",,,Taylor and Francis Ltd,English,,Article,Final,,,540.0,,10.0,,18.0,,,,43.0,68.0,,1.0,86.0,10.0,,1.0,583.0
4,1.0,Methodology for heuristic evaluation of web accessibility oriented to types of disabilities,,,"Orozco A., Tabares V., Duque N.",57190276125;55575533200;44061104100;,,,2016,91.0,97.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-40250-5_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978887942&doi=10.1007%2f978-3-319-40250-5_9&partnerID=40&md5=dfccbd7f90f51bbcf991259b292ced5f,5,"Universidad Nacional de Colombia Sede Manizales, Manizales, Colombia",,,Springer Verlag,English,,Conference Paper,Final,,,,,5.0,,,,,,,22.0,,,22.0,5.0,,,
5,1.0,Using WCAG 2.0 and heuristic evaluation to evaluate accessibility in educational web based pages,,,"Debevc M., KoÂÅ_uh I., Hauptman S., Klembas A., Lapuh J.B., Holzinger A.",56816724400;54412464700;56938486900;57006663900;57006819800;23396282000;,,,2015,197.0,207.0,,Communications in Computer and Information Science,,10.1007/978-3-319-22629-3_16,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950117632&doi=10.1007%2f978-3-319-22629-3_16&partnerID=40&md5=d3e7c6cd10e35669a04d76f3ebae3792,5,"University of Maribor, Smetanova ulica 17, Maribor, SI-2000, Slovenia; B2, TrÂÅ_aÂÅÃÅka 42, Ljubljana, 1000, Slovenia; Research Unit HCI-KDD, Institute for Medical Informatics, Medical University of Graz, Graz, Austria",,,Springer Verlag,English,,Conference Paper,Final,,,,,5.0,,,,,,,23.0,,,23.0,5.0,,,
6,1.0,Method for accessibility assessment of heading in online editors,,,"Acosta T., LujÃŒÃÅn-Mora S., Acosta-Vargas P.",57200384739;6603381780;57192678428;,,,2017,243.0,247.0,,ACM International Conference Proceeding Series,,10.1145/3175536.3175577,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044278126&doi=10.1145%2f3175536.3175577&partnerID=40&md5=cf3082d60ee092dd47984cf59cb070d4,2,"Escuela PolitÃŒÂ©cnica Nacional, LadrÃŒ_n de Guevara E11-254, Ecuador; University of Alicante, Carrera San Vicente del Raspeig s/n, Spain; Universidad de Las AmÃŒÂ©ricas-UDLA, Av. de los Granados E12-41, Ecuador",,,Association for Computing Machinery,English,,Conference Paper,Final,,,,,2.0,,,,,,,24.0,,,24.0,2.0,,,
7,1.0,Peruvian Public Universities and the Accessibility of Their Websites,,,"Benites Alfaro F.D., Zapata Del RÃŒ_o C.M.D.P.",57203131341;57218312089;,,,2018,589.0,607.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-91806-8_46,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050621172&doi=10.1007%2f978-3-319-91806-8_46&partnerID=40&md5=ebc7438ed79777ebf8b4e5a7d5ea1f09,1,"Pontificia Universidad CatÃŒ_lica del PerÃŒÂ_, Lima, Peru",,,Springer Verlag,English,,Conference Paper,Final,,,,,1.0,,,,,,,9.0,,,9.0,1.0,,,
8,1.0,"Research foci, methodologies, and theories used in addressing E-government accessibility for persons with disabilities in developing countries",,,"Agangiba M., Kabanda S.",57195494333;22035047500;,,,2017,245.0,268.0,,"Interdisciplinary Journal of Information, Knowledge, and Management",,10.28945/3853,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030787192&doi=10.28945%2f3853&partnerID=40&md5=2eaf9a57b19863c816db959e6a0071b6,1,"Department of Information Systems, University of Cape Town, Cape Town, South Africa",,,Informing Science Institute,English,,Article,Final,"All Open Access, Bronze",,5.0,,1.0,,,,,,1.0,13.0,,,13.0,1.0,,,6.0
9,1.0,Multilevel accessibility evaluation of institutional websites in Tunisia,,,"Gharbi I., Bouraoui A., Bellamine Ben Saoud N.",57210406038;23394624200;15069982900;,,,2018,43.0,46.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-94277-3_8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049790033&doi=10.1007%2f978-3-319-94277-3_8&partnerID=40&md5=85114fb8927a1335564dd62cf84933cf,1,"Riadi GLORY, University of Manouba, Manouba, Tunisia; Institut SupÃŒÂ©rieur des Technologies MÃŒÂ©dicales-ISTMT, University of Tunis El Manar, Tunis, Tunisia; Ecole Nationale des Sciences de lÂ‰Ã›ÂªInformatique, University of Manouba, Manouba, Tunisia",,,Springer Verlag,English,,Conference Paper,Final,,,,,1.0,,,1.0,,,,7.0,,1.0,7.0,1.0,,2.0,
10,1.0,Accessibility and usability of websites intended for people with disabilities: A preliminary study,,,"Zitkus E., Brigatto A.C., Ferrari A.L.M., Bonfim G.H.C., Carvalho Filho I.F.P., Reis T.D., Medola F.O., Paschoarelli L.C.",55189916700;57190121552;57190125396;56466049700;57190122858;57190130822;24824988900;6507022094;,,,2016,678.0,688.0,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,10.1007/978-3-319-40355-7_66,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977563104&doi=10.1007%2f978-3-319-40355-7_66&partnerID=40&md5=2dac763aa4cb6bbd6134673678fda8ef,3,"Department of Design, Universidade Estadual Paulista, Bauru, Brazil",,,Springer Verlag,English,,Conference Paper,Final,"All Open Access, Green",,,,3.0,,,,,,,21.0,,,21.0,3.0,,,
